_arts_contents_tratamento1_tratamento2
0_Art. 1. CF_"A República Federativa do Brasil, formada pela união indissolúvel dos Estados e Municípios e do Distrito Federal, constitui-se em Estado Democrático de Direito e tem como fundamentos:
I - a soberania;
§ 2oEm qualquer caso, inclusive o da pintura em relação à tela, da escultura, escritura e outro qualquer trabalho gráfico em relação à matéria-prima, a espécie nova será do especificador, se o seu valor exceder consideravelmente o da matéria-prima."_toda materia alheia nao puder reduzir forma precedente sera especificador boa fe especie nova SS 1osendo praticavel reducao impraticavel especie nova obteve ma fe pertencera dono materia prima SS 2oem qualquer caso inclusive pintura relacao tela escultura escritura outro qualquer trabalho grafico relacao materia prima especie nova sera especificador valor exceder consideravelmente materia prima_tod mat alhe nao pud reduz form preced ser especific boa fe especi nov ss 1os pratica reduca impratica especi nov obtev ma fe pertenc don mat prim ss 2o qualqu cas inclusiv pint relaca tel escult escrit outr qualqu trabalh graf relaca mat prim especi nov ser especific val exced considera mat prim
1270_Art. 1.271. CC_Aos prejudicados, nas hipóteses dosarts. 1.269 e 1.270, se ressarcirá o dano que sofrerem, menos ao especificador de má-fé, no caso do § 1odo artigo antecedente, quando irredutível a especificação._prejudicados hipoteses dosarts 1 269 1 270 ressarcira dano sofrerem menos especificador ma fe caso SS 1odo artigo antecedente irredutivel especificacao_prejudic hipotes dosart 1 269 1 270 ressarc dan sofr menos especific ma fe cas ss 1od artig anteced irreduti especificaca
1271_Art. 1.272. CC_"As coisas pertencentes a diversos donos, confundidas, misturadas ou adjuntadas sem o consentimento deles, continuam a pertencer-lhes, sendo possível separá-las sem deterioração.
§ 1oNão sendo possível a separação das coisas, ou exigindo dispêndio excessivo, subsiste indiviso o todo, cabendo a cada um dos donos quinhão proporcional ao valor da coisa com que entrou para a mistura ou agregado.
§ 2oSe uma das coisas puder considerar-se principal, o dono sê-lo-á do todo, indenizando os outros."_coisas pertencentes diversos donos confundidas misturadas adjuntadas consentimento continuam pertencer sendo possivel separa las deterioracao SS 1onao sendo possivel separacao coisas exigindo dispendio excessivo subsiste indiviso todo cabendo cada donos quinhao proporcional valor coisa entrou mistura agregado SS 2ose coisas puder considerar principal dono lo todo indenizando outros_cois pertenc divers don confund mistur adjunt consent continu pertenc send possi sep la deterioraca ss 1ona send possi separaca cois exig dispendi excess subs indivis tod cab cad don quinha proporc val cois entr mist agreg ss 2os cois pud consider princip don lo tod indeniz outr
1272_Art. 1.273. CC_Se a confusão, comissão ou adjunção se operou de má-fé, à outra parte caberá escolher entre adquirir a propriedade do todo, pagando o que não for seu, abatida a indenização que lhe for devida, ou renunciar ao que lhe pertencer, caso em que será indenizado._confusao comissao adjuncao operou ma fe outra parte cabera escolher adquirir propriedade todo pagando nao abatida indenizacao devida renunciar pertencer caso sera indenizado_confusa comissa adjunca oper ma fe outr part cab escolh adquir propriedad tod pag nao abat indenizaca dev renunci pertenc cas ser inden
1273_Art. 1.274. CC_Se da união de matérias de natureza diversa se formar espécie nova, à confusão, comissão ou adjunção aplicam-se as normas dosarts. 1.272 e 1.273._uniao materias natureza diversa formar especie nova confusao comissao adjuncao aplicam normas dosarts 1 272 1 273_unia mat natur divers form especi nov confusa comissa adjunca aplic norm dosart 1 272 1 273
1274_Art. 1.275. CC_"Além das causas consideradas neste Código, perde-se a propriedade:
I - por alienação;
II - pela renúncia;
III - por abandono;
IV - por perecimento da coisa;
V - por desapropriação.
Parágrafo único. Nos casos dos incisos I e II, os efeitos da perda da propriedade imóvel serão subordinados ao registro do título transmissivo ou do ato renunciativo no Registro de Imóveis."_alem causas consideradas neste codigo perde propriedade i alienacao ii renuncia iii abandono iv perecimento coisa v desapropriacao paragrafo unico casos incisos i ii efeitos perda propriedade imovel serao subordinados registro titulo transmissivo ato renunciativo registro imoveis_alem caus consider nest codig perd propriedad i alienaca ii renunc iii abandon iv perec cois v desapropriaca paragraf unic cas incis i ii efeit perd propriedad imovel sera subordin registr titul transmiss ato renunci registr imovel
1275_Art. 1.276. CC_"O imóvel urbano que o proprietário abandonar, com a intenção de não mais o conservar em seu patrimônio, e que se não encontrar na posse de outrem, poderá ser arrecadado, como bem vago, e passar, três anos depois, à propriedade do Município ou à do Distrito Federal, se se achar nas respectivas circunscrições.
§ 1oO imóvel situado na zona rural, abandonado nas mesmas circunstâncias, poderá ser arrecadado, como bem vago, e passar, três anos depois, à propriedade da União, onde quer que ele se localize.
§ 2oPresumir-se-á de modo absoluto a intenção a que se refere este artigo, quando, cessados os atos de posse, deixar o proprietário de satisfazer os ônus fiscais."_imovel urbano proprietario abandonar intencao nao conservar patrimonio nao encontrar posse outrem podera ser arrecadado bem vago passar tres anos propriedade municipio distrito federal achar respectivas circunscricoes SS 1oo imovel situado zona rural abandonado mesmas circunstancias podera ser arrecadado bem vago passar tres anos propriedade uniao onde quer localize SS 2opresumir modo absoluto intencao refere artigo cessados atos posse deixar proprietario satisfazer onus fiscais_imovel urban proprietari abandon intenca nao conserv patrimoni nao encontr poss outr pod ser arrecad bem vag pass tre ano propriedad municipi distrit feder ach respec circunscrico ss 1oo imovel situ zon rural abandon mesm circunstanc pod ser arrecad bem vag pass tre ano propriedad unia ond qu localiz ss 2opresum mod absolut intenca ref artig cess ato poss deix proprietari satisfaz onu fiscal
1276_Art. 1.277. CC_"O proprietário ou o possuidor de um prédio tem o direito de fazer cessar as interferências prejudiciais à segurança, ao sossego e à saúde dos que o habitam, provocadas pela utilização de propriedade vizinha.
Parágrafo único. Proíbem-se as interferências considerando-se a natureza da utilização, a localização do prédio, atendidas as normas que distribuem as edificações em zonas, e os limites ordinários de tolerância dos moradores da vizinhança."_proprietario possuidor predio direito fazer cessar interferencias prejudiciais seguranca sossego saude habitam provocadas utilizacao propriedade vizinha paragrafo unico proibem interferencias considerando natureza utilizacao localizacao predio atendidas normas distribuem edificacoes zonas limites ordinarios tolerancia moradores vizinhanca_proprietari possu predi direit faz cess interferenc prejudic seguranc sosseg saud habit provoc utilizaca propriedad vi paragraf unic proib interferenc consider natur utilizaca localizaca predi atend norm distribu edificaco zon limit ordinari toleranc mor vizinhanc
1277_Art. 1.278. CC_O direito a que se refere o artigo antecedente não prevalece quando as interferências forem justificadas por interesse público, caso em que o proprietário ou o possuidor, causador delas, pagará ao vizinho indenização cabal._direito refere artigo antecedente nao prevalece interferencias justificadas interesse publico caso proprietario possuidor causador pagara vizinho indenizacao cabal_direit ref artig anteced nao prevalec interferenc justific inter publ cas proprietari possu caus pag vi indenizaca cabal
1278_Art. 1.279. CC_Ainda que por decisão judicial devam ser toleradas as interferências, poderá o vizinho exigir a sua redução, ou eliminação, quando estas se tornarem possíveis._ainda decisao judicial devam ser toleradas interferencias podera vizinho exigir reducao eliminacao tornarem possiveis_aind decisa judic dev ser toler interferenc pod vi exig reduca eliminaca torn possi
1279_Art. 1.280. CC_O proprietário ou o possuidor tem direito a exigir do dono do prédio vizinho a demolição, ou a reparação deste, quando ameace ruína, bem como que lhe preste caução pelo dano iminente._proprietario possuidor direito exigir dono predio vizinho demolicao reparacao deste ameace ruina bem preste caucao dano iminente_proprietari possu direit exig don predi vi demolica reparaca dest ameac ruin bem prest cauca dan imin
1280_Art. 1.281. CC_O proprietário ou o possuidor de um prédio, em que alguém tenha direito de fazer obras, pode, no caso de dano iminente, exigir do autor delas as necessárias garantias contra o prejuízo eventual._proprietario possuidor predio alguem direito fazer obras pode caso dano iminente exigir autor necessarias garantias contra prejuizo eventual_proprietari possu predi algu direit faz obr pod cas dan imin exig autor necess garant contr prejuiz event
1281_Art. 1.282. CC_A árvore, cujo tronco estiver na linha divisória, presume-se pertencer em comum aos donos dos prédios confinantes._arvore cujo tronco linha divisoria presume pertencer comum donos predios confinantes_arvor cuj tronc linh divis presum pertenc comum don predi confin
1282_Art. 1.283. CC_As raízes e os ramos de árvore, que ultrapassarem a estrema do prédio, poderão ser cortados, até o plano vertical divisório, pelo proprietário do terreno invadido._raizes ramos arvore ultrapassarem estrema predio poderao ser cortados ate plano vertical divisorio proprietario terreno invadido_raiz ram arvor ultrapass estrem predi podera ser cort ate plan vertic divisori proprietari terren invad
1283_Art. 1.284. CC_Os frutos caídos de árvore do terreno vizinho pertencem ao dono do solo onde caíram, se este for de propriedade particular._frutos caidos arvore terreno vizinho pertencem dono solo onde cairam propriedade particular_frut caid arvor terren vi pertenc don sol ond cair propriedad particul
1284_Art. 1.285. CC_"O dono do prédio que não tiver acesso a via pública, nascente ou porto, pode, mediante pagamento de indenização cabal, constranger o vizinho a lhe dar passagem, cujo rumo será judicialmente fixado, se necessário.
